source,target,relationship_type,method,confidence,evidence,status,validation_reason
32/2024/QH15,47/2010/QH12,SUA_DOI_BO_SUNG,rule_candidate,0.9,"2 Điều này. 2. Khoản 3 Điều 200 và khoản 15 Điều 210 của Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2025. 3. Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có",PASS,Hợp lệ
32/2024/QH15,17/2017/QH14,SUA_DOI_BO_SUNG,rule_candidate,0.9,"này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2025. 3. Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại các khoản 1, 2, 3, 4, 8, 9,",PASS,Hợp lệ
32/2024/QH15,42/2017/QH14,THAM_CHIEU,rule_candidate,0.85,ủa Thống đốc Ngân hàng Nhà nước. 6. Tài sản bảo đảm của khoản nợ xấu là dự án bất động sản đã được thu giữ theo quy định tại Điều 7 của Nghị quyết số 42/2017/QH14 về thí điểm xử lý nợ xấu của các tổ chức tín dụng (sau đây gọi là Nghị quyết số 42/2017/QH14) hoặc,PASS,Hợp lệ
32/2024/QH15,29/2023/QH15,THAM_CHIEU,rule_candidate,0.85,"a) Dự án bất động sản chuyển nhượng phải đáp ứng điều kiện quy định tại các điểm a, d, đ, g và h khoản 1 Điều 40 của Luật Kinh doanh bất động sản số 29/2023/QH15 và phải có quyết định giao đất, cho thuê đất của cơ quan nhà nước có thẩm quyền; b) Bên nhận chuyển",PASS,Hợp lệ
73/2016/NĐ-CP,67/2014/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"n đầy đủ nghĩa vụ tài chính theo quy định pháp luật. Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP 1. Đại lý bảo hiểm bán bảo hiểm liên kết đơn vị phải đáp ứng các điều kiện sau: a) Không vi phạm qu",PASS,Hợp lệ
73/2016/NĐ-CP,45/2007/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,áp luật. Chương XI ĐIỀU KHOẢN THI HÀNH Điều 115. Hiệu lực thi hành 1. Nghị định này có hiệu lực thi hành từ ngày 01 tháng 7 năm 2016. 2. Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh b,PASS,Hợp lệ
73/2016/NĐ-CP,123/2011/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,". Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ",PASS,Hợp lệ
73/2016/NĐ-CP,45/2007/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ịnh chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh b",PASS,Hợp lệ
73/2016/NĐ-CP,68/2014/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"a Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP",PASS,Hợp lệ
73/2016/NĐ-CP,46/2007/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doa",PASS,Hợp lệ
37/2014/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule_candidate,0.85,"4 THÔNG TƯ Q uy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam ____________________ Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, qu",PASS,Hợp lệ
37/2014/TT-NHNN,156/2013/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam ____________________ Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hà",PASS,Hợp lệ
37/2014/TT-NHNN,40/2012/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"13/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02/5/2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy",PASS,Hợp lệ
23/2009/TT-NHNN,37/2014/TT-NHNN,THAY_THE_BOI,rule_candidate,0.9,"ản in, khuôn đúc và in, đúc tiền. Điều 21. Điều khoản thi hành Thông tư này có hiệu lực thi hành từ ngày 12 tháng 01 năm 2015 và thay thế Thông tư số 23/2009/TT-NHNN ngày 02/12/2009 quy định việc thiết kế mẫu, chế bản và quản lý in, đúc tiền Việt Nam. Điều 22. Trác",PASS,Hợp lệ
67/2011/QH12,51/2001/QH10,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ẬT Kiểm toán độc lập ______ Căn cứ Hiến pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10; Quốc hội ban hành Luật Kiểm toán độc lập, Chương I NHỮNG QUY ĐỊNH CHUNG Điều 1. Phạm vi điều chỉnh",PASS,Hợp lệ
