source_id,source_so_ky_hieu,target_so_ky_hieu,trigger,evidence
166170,32/2024/QH15,47/2010/QH12,"Sửa đổi, bổ sung","2 Điều này. 2. Khoản 3 Điều 200 và khoản 15 Điều 210 của Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2025. 3. Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có"
166170,32/2024/QH15,17/2017/QH14,"Sửa đổi, bổ sung","này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2025. 3. Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại các khoản 1, 2, 3, 4, 8, 9,"
166170,32/2024/QH15,47/2010/QH12,"Sửa đổi, bổ sung","nh và cổ đông, cổ đông và người có liên quan tại ngân hàng thương mại sở hữu cổ phần vượt tỷ lệ quy định tại Điều 55 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 phải xây dựng và thực hiện lộ trình"
166170,32/2024/QH15,17/2017/QH14,"Sửa đổi, bổ sung","ng mại sở hữu cổ phần vượt tỷ lệ quy định tại Điều 55 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 phải xây dựng và thực hiện lộ trình để bảo đảm tuân thủ các quy định tại Luật này theo quy định của"
166170,32/2024/QH15,42/2017/QH14,Trích dẫn,ủa Thống đốc Ngân hàng Nhà nước. 6. Tài sản bảo đảm của khoản nợ xấu là dự án bất động sản đã được thu giữ theo quy định tại Điều 7 của Nghị quyết số 42/2017/QH14 về thí điểm xử lý nợ xấu của các tổ chức tín dụng (sau đây gọi là Nghị quyết số 42/2017/QH14) hoặc
166170,32/2024/QH15,42/2017/QH14,Trích dẫn,được thu giữ theo quy định tại Điều 7 của Nghị quyết số 42/2017/QH14 về thí điểm xử lý nợ xấu của các tổ chức tín dụng (sau đây gọi là Nghị quyết số 42/2017/QH14) hoặc đang thực hiện thủ tục chuyển nhượng theo quy định tại Điều 10 của Nghị quyết số 42/2017/QH14
166170,32/2024/QH15,42/2017/QH14,Trích dẫn,ác tổ chức tín dụng (sau đây gọi là Nghị quyết số 42/2017/QH14) hoặc đang thực hiện thủ tục chuyển nhượng theo quy định tại Điều 10 của Nghị quyết số 42/2017/QH14 trước ngày Luật này có hiệu lực thi hành mà đến ngày Luật này có hiệu lực thi hành chưa xử lý xong
166170,32/2024/QH15,42/2017/QH14,Trích dẫn,t này có hiệu lực thi hành mà đến ngày Luật này có hiệu lực thi hành chưa xử lý xong thì được tiếp tục áp dụng quy định tại Điều 10 của Nghị quyết số 42/2017/QH14 từ ngày 01 tháng 01 năm 2024 cho đến khi xử lý xong. 7. Lãi dự thu đã ghi nhận của khoản nợ xấu của
166170,32/2024/QH15,42/2017/QH14,Trích dẫn,toán với giá bán khoản nợ xấu và số tiền dự phòng cụ thể đã trích lập cho khoản nợ này đang được phân bổ theo quy định tại Điều 16 của Nghị quyết số 42/2017/QH14 được tiếp tục thực hiện theo quy định tại Điều 16 của Nghị quyết số 42/2017/QH14 từ ngày 01 tháng 0
166170,32/2024/QH15,42/2017/QH14,Trích dẫn,"nợ này đang được phân bổ theo quy định tại Điều 16 của Nghị quyết số 42/2017/QH14 được tiếp tục thực hiện theo quy định tại Điều 16 của Nghị quyết số 42/2017/QH14 từ ngày 01 tháng 01 năm 2024 cho đến hết ngày 14 tháng 8 năm 2027. 8. Người quản lý, người điều hàn"
166170,32/2024/QH15,47/2010/QH12,"Sửa đổi, bổ sung","oản 2 Điều 51 của Luật này được tiếp tục duy trì số lượng thành viên Ban kiểm soát theo quy định tại khoản 2 Điều 44 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 cho đến hết nhiệm kỳ của Ban kiểm so"
166170,32/2024/QH15,17/2017/QH14,"Sửa đổi, bổ sung","viên Ban kiểm soát theo quy định tại khoản 2 Điều 44 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 cho đến hết nhiệm kỳ của Ban kiểm soát, thành viên Ban kiểm soát, trừ trường hợp ngân hàng thương m"
