question_id,question,ground_truth,difficulty,usecase,source_chunk_id
Q01,Văn bản quy định chế độ nghỉ phép và tiền lương cho nhân viên ngân hàng gồm những nguyên tắc gì?,"Nhân viên ngân hàng được hưởng các chế độ nghỉ phép năm, nghỉ lễ tết có hưởng nguyên lương theo quy định pháp luật lao động và quy chế nội bộ.",easy,HR,f69936f0-6937-11f1-a48d-29bc6b0fd706_c046
Q02,Quy trình đánh giá hiệu suất công việc (KPI) định kỳ của cán bộ nhân viên được thực hiện như thế nào?,"Đánh giá KPI được thực hiện định kỳ theo quý và năm dựa trên chỉ số kết quả công việc, thái độ tuân thủ và năng lực cốt lõi.",easy,HR,173695_c017
Q03,Điều kiện để cán bộ nhân viên được xét khen thưởng hoặc nâng lương trước thời hạn là gì?,"Cán bộ nhân viên phải đạt thành tích xuất sắc trong công tác, không vi phạm kỷ luật và có đề xuất của Trưởng đơn vị quản lý.",medium,HR,44209_c068
Q04,Trách nhiệm của phòng Nhân sự trong việc đào tạo và phát triển nguồn nhân lực là gì?,"Phòng Nhân sự chịu trách nhiệm lập kế hoạch đào tạo hàng năm, tổ chức các khóa huấn luyện chuyên môn và kiểm tra đánh giá chất lượng đào tạo.",medium,HR,146468_c019
Q05,Hình thức xử lý kỷ luật lao động đối với hành vi làm rò rỉ thông tin nhân sự nội bộ được quy định ra sao?,"Tùy thuộc vào mức độ nghiêm trọng, hành vi rò rỉ thông tin có thể bị khiển trách, kéo dài thời gian nâng lương, sa thải hoặc truy cứu trách nhiệm.",hard,HR,27257_c032
Q06,Quy định về thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động của cán bộ quản lý cấp cao là bao nhiêu ngày?,Cán bộ quản lý cấp cao phải báo trước tối thiểu 45 ngày làm việc theo quy định hợp đồng và thỏa ước lao động tập thể.,hard,HR,112025_c094
Q07,"Quy định về bảo quản và niêm phong tài sản quý, tiền mặt trong kho quỹ ngân hàng như thế nào?","Tiền mặt và tài sản quý trong kho quỹ phải được bảo quản trong két an toàn, niêm phong đúng quy cách và kiểm kê định kỳ hàng ngày.",easy,Risk,146468_c039
Q08,Ai là người có thẩm quyền ký biên bản giao nhận tiền mặt và giấy tờ có giá?,"Thủ quỹ, Kế toán trưởng hoặc người được ủy quyền hợp pháp và đại diện giao nhận có tên trong văn bản phân công.",easy,Risk,146468_c017
Q09,Các chỉ số cảnh báo rủi ro tín dụng đối với khoản vay doanh nghiệp gồm những yếu tố nào?,"Bao gồm chậm trả nợ gốc/lãi, suy giảm doanh thu trên 30%, biến động bất thường về dòng tiền và thông tin bất lợi về pháp lý doanh nghiệp.",medium,Risk,44209_c050
Q10,Quy trình kiểm soát rủi ro thanh khoản khẩn cấp trong hệ thống ngân hàng đòi hỏi bước xử lý nào đầu tiên?,"Đầu tiên phải kích hoạt Ban chỉ đạo rủi ro thanh khoản, rà soát trạng thái nguồn vốn khả dụng và báo cáo khẩn cấp lên Ngân hàng Nhà nước.",medium,Risk,168220_c031
Q11,Hạn mức rủi ro hoạt động đối với các giao dịch chuyển tiền giá trị lớn được phân quyền kiểm soát thế nào?,Các giao dịch trên hạn mức thông thường đòi hỏi phê duyệt 2 cấp (Maker-Checker) và xác thực sinh trắc học hoặc OTP nâng cao từ Quản lý rủi ro.,hard,Risk,166170_c013
Q12,Biện pháp xử lý khi phát hiện tiền giả hoặc tiền nghi giả trong quá trình thu nộp tiền mặt là gì?,"Phải tạm thu giữ hiện vật, lập biên bản ghi rõ series, thông báo cho cơ quan công an và Ngân hàng Nhà nước để xác minh.",hard,Risk,163441_c115
Q13,Phạm vi điều chỉnh của Thông tư 01/2014/TT-NHNN áp dụng đối với những đối tượng nào?,"Áp dụng đối với Ngân hàng Nhà nước Việt Nam, các tổ chức tín dụng, chi nhánh ngân hàng nước ngoài và các tổ chức, cá nhân có liên quan.",easy,Common,112025_c025
Q14,Thời gian làm việc và niêm yết tỷ giá hái ngoái công khai tại trụ sở giao dịch được quy định thế nào?,Trụ sở giao dịch phải niêm yết tỷ giá công khai trước 8h30 sáng hàng ngày và tuân thủ thời gian giao dịch niêm yết.,easy,Common,25692_c022
Q15,Nguyên tắc bảo mật thông tin khách hàng theo quy định ngân hàng bao gồm nghĩa vụ gì?,"Không được cung cấp thông tin giao dịch, số dư tài khoản của khách hàng cho bên thứ ba ngoại trừ trường hợp có yêu cầu bằng văn bản của cơ quan nhà nước có thẩm quyền.",medium,Common,166170_c154
Q16,Quy trình tiếp nhận và xử lý khiếu nại của khách hàng tại chi nhánh gồm mấy bước?,"Gồm 4 bước: Tiếp nhận thông tin, Phân loại & xác minh, Trả lời khách hàng bằng văn bản trong vòng 5-7 ngày làm việc, và Lưu trữ hồ sơ.",medium,Common,173460_c001
Q17,Các hành vi bị nghiêm cấm trong hoạt động vận chuyển tiền mặt và giấy tờ có giá là gì?,"Nghiêm cấm vận chuyển tiền không có bảo vệ, dừng đỗ xe chở tiền sai quy định, chở người không có nhiệm vụ trên xe chuyên dùng.",hard,Common,166170_c043
Q18,Quy định về việc bảo lưu và lưu trữ hồ sơ chứng từ kế toán giao dịch ngân hàng tối thiểu trong bao nhiêu năm?,Chứng từ kế toán liên quan trực tiếp đến thu chi ngân sách và quản lý tài sản được bảo lưu tối thiểu 10 năm theo Luật Kế toán.,hard,Common,186888_c015
Q19,Quyền lợi bảo hiểm y tế và khám sức khỏe định kỳ của người lao động tại ngân hàng ra sao?,Người lao động được tham gia BHYT bắt buộc và được ngân hàng tổ chức khám sức khỏe định kỳ ít nhất 1 lần/năm.,medium,HR,6e689cd0-6f81-11f1-94d6-fd5d6d5ff793_c019
Q20,Yêu cầu an toàn kỹ thuật đối với hệ thống kho tiền ngân hàng gồm những tiêu chuẩn nào?,"Kho tiền phải được trang bị hệ thống cửa chống cháy, camera giám sát 24/7, cảm biến báo động đột nhập và hệ thống chữa cháy tự động.",hard,Risk,186888_c003
